customer_id,customer_name,customer_email,phone_number,city,state,zip_code,employment_status,occupation_group,preferred_channel,relationship_tier,signup_channel,account_open_date,digital_engagement_score,last_app_login_days,autopay_enrolled,paperless_enrolled,card_type,rewards_preference
108660,Leo Patel,leo.patel.108660@syntheticmail.com,(555) 660-0620,Metro Area,VA,00000,Student,Student,Branch / Phone,Standard,Mobile App,2024-12-06,49,8,Yes,Yes,Platinum,Travel
108661,Anika Young,anika.young.108661@syntheticmail.com,(555) 661-0627,San Diego,CA,92101,Retired,Retired,Email,Preferred,Pre-Approved Campaign,2020-08-29,73,45,Yes,Yes,Quicksilver,Dining
108662,Priya Thomas,priya.thomas.108662@syntheticmail.com,(555) 662-0634,Tampa,FL,33602,Retired,Retired,Email,Standard,Pre-Approved Campaign,2017-04-17,71,14,Yes,No,Platinum,Dining
108663,Leo Patel,leo.patel.108663@syntheticmail.com,(555) 663-0641,Newark,NJ,07102,Part-Time,Healthcare,Web Portal,Standard,Website,2020-07-30,72,6,Yes,No,Platinum,Dining
108664,Olivia Khan,olivia.khan.108664@syntheticmail.com,(555) 664-0648,Athens,GA,30601,Full-Time,Healthcare,Web Portal,Premium,Partner Offer,2019-01-07,81,23,Yes,Yes,Quicksilver,Cashback
108665,Rohan Wilson,rohan.wilson.108665@syntheticmail.com,(555) 665-0655,Orlando,FL,32801,Full-Time,Finance,Mobile App,Standard,Pre-Approved Campaign,2016-04-22,73,21,No,Yes,Platinum,Dining
108666,Aditya Shah,aditya.shah.108666@syntheticmail.com,(555) 666-0662,Hoboken,NJ,07030,Retired,Retired,Web Portal,Standard,Website,2022-11-17,67,28,Yes,Yes,Platinum,Travel
108667,Lucas Young,lucas.young.108667@syntheticmail.com,(555) 667-0669,Orlando,FL,32801,Full-Time,Retail,Email,Starter,Mobile App,2025-06-04,63,30,Yes,Yes,Platinum,Cashback
108668,Aarav Wilson,aarav.wilson.108668@syntheticmail.com,(555) 668-0676,Newark,NJ,07102,Full-Time,Student,Mobile App,Standard,Website,2019-02-06,86,28,No,Yes,Secured,Cashback
108669,Zoe King,zoe.king.108669@syntheticmail.com,(555) 669-0683,Somerville,MA,02143,Full-Time,Hospitality,Web Portal,Standard,Website,2018-03-13,64,9,Yes,Yes,Secured,Dining
108670,Daniel Singh,daniel.singh.108670@syntheticmail.com,(555) 670-0690,Metro Area,VA,00000,Full-Time,Finance,Email,Standard,Mobile App,2024-06-09,77,19,No,No,Platinum,Dining
108671,Rohan Morris,rohan.morris.108671@syntheticmail.com,(555) 671-0697,Buffalo,NY,14201,Full-Time,Technology,Mobile App,Standard,Pre-Approved Campaign,2022-05-21,84,0,Yes,No,Platinum,Grocery
108672,Emma Anderson,emma.anderson.108672@syntheticmail.com,(555) 672-0704,Atlanta,GA,30303,Self-Employed,Public Sector,Email,Preferred,Direct Mail,2022-04-21,87,10,Yes,Yes,Quicksilver,Grocery
108673,Aarav Anderson,aarav.anderson.108673@syntheticmail.com,(555) 673-0711,Metro Area,VA,00000,Full-Time,Student,Mobile App,Preferred,Partner Offer,2018-07-11,77,26,Yes,Yes,Platinum,Travel
108674,Leo Morris,leo.morris.108674@syntheticmail.com,(555) 674-0718,Metro Area,VA,00000,Full-Time,Technology,Mobile App,Standard,Branch Referral,2017-04-17,82,5,Yes,Yes,Platinum,Travel
108675,Aarav Lee,aarav.lee.108675@syntheticmail.com,(555) 675-0725,Miami,FL,33101,Full-Time,Student,Mobile App,Premium,Mobile App,2018-09-09,88,40,Yes,Yes,Venture,Travel
108676,Nina Shah,nina.shah.108676@syntheticmail.com,(555) 676-0732,Sacramento,CA,95814,Full-Time,Finance,Web Portal,Standard,Branch Referral,2022-12-17,71,20,Yes,No,Secured,Low APR
108677,Ava Walker,ava.walker.108677@syntheticmail.com,(555) 677-0739,Orlando,FL,32801,Self-Employed,Public Sector,Mobile App,Standard,Direct Mail,2019-10-04,75,0,Yes,Yes,Platinum,Dining
108678,Mia King,mia.king.108678@syntheticmail.com,(555) 678-0746,Metro Area,VA,00000,Student,Student,Mobile App,Standard,Branch Referral,2023-03-17,79,25,Yes,Yes,Secured,Cashback
108679,Ryan Martinez,ryan.martinez.108679@syntheticmail.com,(555) 679-0753,Austin,TX,78701,Self-Employed,Operations,Mobile App,Standard,Mobile App,2019-09-04,79,43,Yes,No,Savor,Dining
108680,Aditya Brown,aditya.brown.108680@syntheticmail.com,(555) 680-0760,Sacramento,CA,95814,Full-Time,Technology,Email,Standard,Partner Offer,2016-06-21,76,0,Yes,Yes,Platinum,Travel
108681,Anika Patel,anika.patel.108681@syntheticmail.com,(555) 681-0767,Worcester,MA,01608,Self-Employed,Healthcare,Mobile App,Preferred,Website,2019-05-07,78,26,No,Yes,Savor,Travel
108682,Aarav Reddy,aarav.reddy.108682@syntheticmail.com,(555) 682-0774,Orlando,FL,32801,Full-Time,Student,Mobile App,Standard,Website,2018-03-13,87,2,Yes,No,Quicksilver,Low APR
108683,Anika Shah,anika.shah.108683@syntheticmail.com,(555) 683-0781,Edison,NJ,08817,Full-Time,Retail,Mobile App,Preferred,Branch Referral,2018-07-11,79,16,Yes,Yes,Secured,Dining
108684,Daniel Walker,daniel.walker.108684@syntheticmail.com,(555) 684-0788,Rochester,NY,14604,Part-Time,Healthcare,Web Portal,Standard,Pre-Approved Campaign,2021-02-25,53,10,No,No,Platinum,Low APR
108685,Mia Reddy,mia.reddy.108685@syntheticmail.com,(555) 685-0795,Miami,FL,33101,Full-Time,Hospitality,Web Portal,Standard,Website,2024-07-09,77,28,Yes,Yes,Quicksilver,Travel
108686,Rohan Davis,rohan.davis.108686@syntheticmail.com,(555) 686-0802,Buffalo,NY,14201,Full-Time,Finance,Mobile App,Standard,Mobile App,2016-04-22,90,9,No,Yes,Platinum,Grocery
108687,Emma Johnson,emma.johnson.108687@syntheticmail.com,(555) 687-0809,Somerville,MA,02143,Part-Time,Healthcare,Email,Standard,Pre-Approved Campaign,2022-04-21,71,34,No,No,Platinum,Travel
108688,Mason Green,mason.green.108688@syntheticmail.com,(555) 688-0816,Metro Area,VA,00000,Full-Time,Education,Web Portal,Preferred,Pre-Approved Campaign,2017-03-18,68,8,Yes,Yes,Quicksilver,Travel
108689,Grace Young,grace.young.108689@syntheticmail.com,(555) 689-0823,Tampa,FL,33602,Part-Time,Retail,Web Portal,Preferred,Mobile App,2017-08-15,66,19,No,Yes,Quicksilver,Travel
108690,Arjun Shah,arjun.shah.108690@syntheticmail.com,(555) 690-0830,Raleigh,NC,27601,Full-Time,Hospitality,Email,Premium,Partner Offer,2019-03-08,71,0,No,Yes,Quicksilver,Dining
108691,Leo Walker,leo.walker.108691@syntheticmail.com,(555) 691-0837,Austin,TX,78701,Full-Time,Education,Mobile App,Standard,Pre-Approved Campaign,2020-06-30,95,42,No,Yes,Platinum,Cashback
108692,Ella Shah,ella.shah.108692@syntheticmail.com,(555) 692-0844,Jacksonville,FL,32202,Self-Employed,Technology,Branch / Phone,Standard,Mobile App,2023-02-15,51,50,Yes,Yes,Platinum,Dining
108693,Jay Wilson,jay.wilson.108693@syntheticmail.com,(555) 693-0851,Somerville,MA,02143,Full-Time,Education,Email,Standard,Partner Offer,2024-06-09,69,47,Yes,Yes,Platinum,Travel
108694,Meera Martinez,meera.martinez.108694@syntheticmail.com,(555) 694-0858,Metro Area,VA,00000,Full-Time,Retail,Email,Standard,Mobile App,2017-05-17,68,39,Yes,Yes,Platinum,Dining
108695,Aditya Reddy,aditya.reddy.108695@syntheticmail.com,(555) 695-0865,Hoboken,NJ,07030,Full-Time,Hospitality,Branch / Phone,Preferred,Partner Offer,2016-06-21,55,18,Yes,Yes,Savor,Cashback
108696,Grace Khan,grace.khan.108696@syntheticmail.com,(555) 696-0872,Raleigh,NC,27601,Full-Time,Operations,Mobile App,Standard,Mobile App,2019-04-07,94,11,Yes,Yes,Secured,Cashback
108697,Ava Scott,ava.scott.108697@syntheticmail.com,(555) 697-0879,Edison,NJ,08817,Full-Time,Public Sector,Mobile App,Standard,Direct Mail,2016-03-23,86,18,Yes,Yes,Platinum,Travel
108698,Meera Baker,meera.baker.108698@syntheticmail.com,(555) 698-0886,San Diego,CA,92101,Part-Time,Finance,Web Portal,Preferred,Partner Offer,2023-09-13,70,24,Yes,Yes,Quicksilver,Travel
108699,Ryan Shah,ryan.shah.108699@syntheticmail.com,(555) 699-0893,San Diego,CA,92101,Full-Time,Operations,Web Portal,Standard,Mobile App,2020-10-28,75,5,No,Yes,Platinum,Cashback
108700,Mason Patel,mason.patel.108700@syntheticmail.com,(555) 700-0900,Naperville,IL,60540,Full-Time,Healthcare,Mobile App,Standard,Partner Offer,2024-02-10,85,1,No,No,Platinum,Cashback
108701,Sophia Carter,sophia.carter.108701@syntheticmail.com,(555) 701-0907,Rochester,NY,14604,Full-Time,Finance,Email,Standard,Mobile App,2020-08-29,80,0,Yes,Yes,Secured,Travel
108702,Ella Anderson,ella.anderson.108702@syntheticmail.com,(555) 702-0914,Jacksonville,FL,32202,Full-Time,Finance,Email,Standard,Mobile App,2017-02-16,74,13,Yes,Yes,Venture,Travel
108703,Rohan Moore,rohan.moore.108703@syntheticmail.com,(555) 703-0921,Augusta,GA,30901,Full-Time,Hospitality,Mobile App,Standard,Pre-Approved Campaign,2022-12-17,87,10,Yes,Yes,Platinum,Cashback
108704,Daniel Scott,daniel.scott.108704@syntheticmail.com,(555) 704-0928,Boston,MA,02108,Retired,Retired,Web Portal,Preferred,Pre-Approved Campaign,2021-09-23,69,15,Yes,Yes,Quicksilver,Low APR
108705,Priya Davis,priya.davis.108705@syntheticmail.com,(555) 705-0935,Albany,NY,12207,Full-Time,Hospitality,Email,Standard,Direct Mail,2020-10-28,78,20,Yes,Yes,Secured,Cashback
108706,Mia Scott,mia.scott.108706@syntheticmail.com,(555) 706-0942,Worcester,MA,01608,Full-Time,Healthcare,Email,Standard,Pre-Approved Campaign,2021-04-26,68,4,No,Yes,Platinum,Dining
108707,Maya Green,maya.green.108707@syntheticmail.com,(555) 707-0949,Dallas,TX,75201,Full-Time,Student,Mobile App,Standard,Mobile App,2016-05-22,89,3,Yes,Yes,Secured,Cashback
108708,Lucas Williams,lucas.williams.108708@syntheticmail.com,(555) 708-0956,Augusta,GA,30901,Full-Time,Operations,Email,Premium,Website,2021-08-24,98,1,No,No,Platinum,Cashback
108709,Aditya Scott,aditya.scott.108709@syntheticmail.com,(555) 709-0963,Metro Area,VA,00000,Full-Time,Operations,Email,Standard,Pre-Approved Campaign,2023-04-16,74,28,No,Yes,Quicksilver,Dining
108710,Emma Brown,emma.brown.108710@syntheticmail.com,(555) 710-0970,Metro Area,VA,00000,Full-Time,Public Sector,Mobile App,Standard,Pre-Approved Campaign,2022-08-19,75,21,Yes,Yes,Quicksilver,Grocery
108711,Daniel Martinez,daniel.martinez.108711@syntheticmail.com,(555) 711-0977,Buffalo,NY,14201,Full-Time,Education,SMS,Standard,Website,2022-11-17,57,29,Yes,Yes,Secured,Cashback
108712,Zoe Carter,zoe.carter.108712@syntheticmail.com,(555) 712-0984,Los Angeles,CA,90001,Full-Time,Public Sector,Branch / Phone,Standard,Website,2022-09-18,56,14,Yes,Yes,Savor,Travel
108713,Leo Khan,leo.khan.108713@syntheticmail.com,(555) 713-0991,Tampa,FL,33602,Full-Time,Hospitality,Branch / Phone,Standard,Direct Mail,2017-02-16,46,29,Yes,Yes,Secured,Dining
108714,Ava Patel,ava.patel.108714@syntheticmail.com,(555) 714-0998,Cambridge,MA,02139,Self-Employed,Retail,Email,Premium,Mobile App,2020-10-28,72,10,Yes,Yes,Savor,Dining
108715,Olivia King,olivia.king.108715@syntheticmail.com,(555) 715-1005,Metro Area,VA,00000,Full-Time,Education,Email,Standard,Partner Offer,2022-01-21,60,15,Yes,No,Platinum,Dining
108716,Daniel Walker,daniel.walker.108716@syntheticmail.com,(555) 716-1012,Naperville,IL,60540,Part-Time,Operations,Web Portal,Standard,Mobile App,2024-06-09,61,28,Yes,Yes,Platinum,Grocery
108717,Lucas Young,lucas.young.108717@syntheticmail.com,(555) 717-1019,Albany,NY,12207,Full-Time,Hospitality,Mobile App,Standard,Website,2016-05-22,97,3,No,Yes,Platinum,Cashback
108718,Nikhil Carter,nikhil.carter.108718@syntheticmail.com,(555) 718-1026,San Antonio,TX,78205,Full-Time,Finance,Web Portal,Standard,Mobile App,2024-04-10,58,23,Yes,Yes,Secured,Dining
108719,Jay Mehta,jay.mehta.108719@syntheticmail.com,(555) 719-1033,Metro Area,VA,00000,Full-Time,Public Sector,Email,Preferred,Direct Mail,2022-05-21,79,14,Yes,Yes,Platinum,Low APR
108720,Grace Baker,grace.baker.108720@syntheticmail.com,(555) 720-1040,Hoboken,NJ,07030,Full-Time,Healthcare,Mobile App,Premium,Pre-Approved Campaign,2019-01-07,90,0,Yes,No,Quicksilver,Cashback
108721,Emma Garcia,emma.garcia.108721@syntheticmail.com,(555) 721-1047,Tampa,FL,33602,Retired,Retired,Mobile App,Starter,Branch Referral,2025-10-02,76,11,Yes,Yes,Platinum,Grocery
108722,Jay Singh,jay.singh.108722@syntheticmail.com,(555) 722-1054,Austin,TX,78701,Full-Time,Retail,Email,Preferred,Pre-Approved Campaign,2022-09-18,84,8,Yes,Yes,Quicksilver,Dining
108723,Mason Thomas,mason.thomas.108723@syntheticmail.com,(555) 723-1061,Albany,NY,12207,Full-Time,Healthcare,Web Portal,Standard,Website,2016-07-21,55,21,No,Yes,Platinum,Cashback
108724,Sana Shah,sana.shah.108724@syntheticmail.com,(555) 724-1068,Hoboken,NJ,07030,Full-Time,Education,Email,Starter,Website,2025-08-03,80,0,Yes,Yes,Quicksilver,Travel
108725,Priya Young,priya.young.108725@syntheticmail.com,(555) 725-1075,Savannah,GA,31401,Self-Employed,Healthcare,Mobile App,Preferred,Partner Offer,2023-07-15,89,5,No,Yes,Platinum,Grocery
108726,Aditya Lee,aditya.lee.108726@syntheticmail.com,(555) 726-1082,Naperville,IL,60540,Full-Time,Healthcare,Email,Standard,Mobile App,2024-12-06,75,29,Yes,Yes,Savor,Travel
108727,Ella Moore,ella.moore.108727@syntheticmail.com,(555) 727-1089,Hoboken,NJ,07030,Student,Student,Branch / Phone,Preferred,Website,2019-02-06,57,30,Yes,Yes,Secured,Cashback
108728,Ella Shah,ella.shah.108728@syntheticmail.com,(555) 728-1096,Newark,NJ,07102,Full-Time,Education,Branch / Phone,Starter,Direct Mail,2025-09-02,50,22,No,No,Savor,Low APR
108729,Jay Baker,jay.baker.108729@syntheticmail.com,(555) 729-1103,Cambridge,MA,02139,Full-Time,Technology,Web Portal,Starter,Mobile App,2025-05-05,70,6,No,No,Venture,Cashback
108730,Mia Patel,mia.patel.108730@syntheticmail.com,(555) 730-1110,Cambridge,MA,02139,Student,Student,SMS,Standard,Pre-Approved Campaign,2021-03-27,59,25,Yes,Yes,Secured,Cashback
108731,Anika Williams,anika.williams.108731@syntheticmail.com,(555) 731-1117,Rochester,NY,14604,Full-Time,Technology,Mobile App,Standard,Website,2018-07-11,78,29,Yes,Yes,Platinum,Cashback
108732,Isha Wilson,isha.wilson.108732@syntheticmail.com,(555) 732-1124,Dallas,TX,75201,Full-Time,Hospitality,Web Portal,Standard,Mobile App,2017-01-17,60,42,Yes,Yes,Savor,Low APR
108733,Lucas Green,lucas.green.108733@syntheticmail.com,(555) 733-1131,Aurora,IL,60505,Full-Time,Healthcare,Web Portal,Standard,Website,2023-09-13,64,16,No,Yes,Platinum,Cashback
108734,Nina Anderson,nina.anderson.108734@syntheticmail.com,(555) 734-1138,Naperville,IL,60540,Retired,Retired,Mobile App,Preferred,Website,2020-04-01,86,2,Yes,No,Platinum,Grocery
108735,Mia Morris,mia.morris.108735@syntheticmail.com,(555) 735-1145,Edison,NJ,08817,Self-Employed,Technology,Web Portal,Standard,Direct Mail,2018-01-12,66,27,Yes,Yes,Platinum,Grocery
108736,Meera Iyer,meera.iyer.108736@syntheticmail.com,(555) 736-1152,San Antonio,TX,78205,Full-Time,Technology,Mobile App,Preferred,Mobile App,2018-09-09,89,18,Yes,No,Savor,Cashback
108737,Ethan Baker,ethan.baker.108737@syntheticmail.com,(555) 737-1159,Springfield,IL,62701,Self-Employed,Healthcare,Mobile App,Standard,Pre-Approved Campaign,2016-05-22,90,13,Yes,Yes,Secured,Dining
108738,Grace Patel,grace.patel.108738@syntheticmail.com,(555) 738-1166,Sacramento,CA,95814,Full-Time,Technology,Branch / Phone,Starter,Mobile App,2025-02-04,43,22,No,Yes,Platinum,Travel
108739,Kabir Carter,kabir.carter.108739@syntheticmail.com,(555) 739-1173,Sacramento,CA,95814,Full-Time,Public Sector,Web Portal,Starter,Website,2025-05-05,58,8,No,Yes,Secured,Dining
108740,Maya Johnson,maya.johnson.108740@syntheticmail.com,(555) 740-1180,Metro Area,VA,00000,Part-Time,Student,Mobile App,Standard,Branch Referral,2019-03-08,100,18,No,Yes,Platinum,Travel
108741,Liam Desai,liam.desai.108741@syntheticmail.com,(555) 741-1187,Metro Area,VA,00000,Part-Time,Finance,Email,Standard,Website,2022-03-22,76,29,Yes,Yes,Platinum,Cashback
108742,Aditya Khan,aditya.khan.108742@syntheticmail.com,(555) 742-1194,Dallas,TX,75201,Full-Time,Education,Web Portal,Preferred,Website,2018-08-10,58,20,Yes,Yes,Quicksilver,Cashback
108743,Anika Mehta,anika.mehta.108743@syntheticmail.com,(555) 743-1201,Metro Area,VA,00000,Self-Employed,Finance,Mobile App,Standard,Branch Referral,2018-11-08,74,39,No,No,Secured,Cashback
108744,Kabir Mehta,kabir.mehta.108744@syntheticmail.com,(555) 744-1208,Newark,NJ,07102,Full-Time,Technology,Email,Preferred,Mobile App,2021-06-25,63,25,Yes,Yes,Platinum,Cashback
108745,Ava Scott,ava.scott.108745@syntheticmail.com,(555) 745-1215,San Jose,CA,95112,Retired,Retired,Mobile App,Standard,Branch Referral,2016-02-22,84,13,Yes,Yes,Platinum,Dining
108746,Rohan Singh,rohan.singh.108746@syntheticmail.com,(555) 746-1222,Houston,TX,77002,Full-Time,Retail,Email,Standard,Pre-Approved Campaign,2017-03-18,81,2,No,Yes,Secured,Cashback
108747,Ethan Khan,ethan.khan.108747@syntheticmail.com,(555) 747-1229,Edison,NJ,08817,Full-Time,Public Sector,Email,Standard,Mobile App,2022-04-21,83,0,Yes,No,Platinum,Cashback
108748,Leo Lee,leo.lee.108748@syntheticmail.com,(555) 748-1236,Atlanta,GA,30303,Self-Employed,Technology,Web Portal,Starter,Branch Referral,2025-10-02,69,14,Yes,Yes,Quicksilver,Dining
108749,Mia Walker,mia.walker.108749@syntheticmail.com,(555) 749-1243,Atlanta,GA,30303,Full-Time,Technology,Email,Standard,Website,2016-02-22,87,18,Yes,Yes,Platinum,Dining
108750,Noah Reddy,noah.reddy.108750@syntheticmail.com,(555) 750-1250,New York,NY,10001,Full-Time,Retail,Mobile App,Standard,Pre-Approved Campaign,2016-05-22,86,42,Yes,Yes,Platinum,Grocery
108751,Sophia Johnson,sophia.johnson.108751@syntheticmail.com,(555) 751-1257,Metro Area,VA,00000,Self-Employed,Technology,Mobile App,Standard,Mobile App,2017-01-17,93,13,No,Yes,Platinum,Cashback
108752,Kabir Lee,kabir.lee.108752@syntheticmail.com,(555) 752-1264,Aurora,IL,60505,Full-Time,Technology,Email,Starter,Mobile App,2025-04-05,62,30,Yes,Yes,Savor,Dining
108753,Grace Khan,grace.khan.108753@syntheticmail.com,(555) 753-1271,Sacramento,CA,95814,Full-Time,Retail,Web Portal,Standard,Website,2018-11-08,55,15,Yes,Yes,Platinum,Cashback
108754,Grace Shah,grace.shah.108754@syntheticmail.com,(555) 754-1278,Hoboken,NJ,07030,Full-Time,Retail,Branch / Phone,Standard,Direct Mail,2016-06-21,49,30,Yes,Yes,Secured,Dining
108755,Sophia Brown,sophia.brown.108755@syntheticmail.com,(555) 755-1285,Jacksonville,FL,32202,Full-Time,Healthcare,SMS,Standard,Mobile App,2022-01-21,58,25,Yes,Yes,Platinum,Low APR
108756,Grace Singh,grace.singh.108756@syntheticmail.com,(555) 756-1292,Edison,NJ,08817,Full-Time,Operations,Email,Preferred,Partner Offer,2018-06-11,100,0,No,Yes,Savor,Cashback
108757,Aditya Davis,aditya.davis.108757@syntheticmail.com,(555) 757-1299,New York,NY,10001,Full-Time,Technology,Branch / Phone,Standard,Website,2020-07-30,51,43,Yes,Yes,Savor,Travel
108758,Noah Kapoor,noah.kapoor.108758@syntheticmail.com,(555) 758-1306,San Antonio,TX,78205,Self-Employed,Healthcare,Mobile App,Premium,Pre-Approved Campaign,2021-04-26,76,16,Yes,No,Quicksilver,Cashback
108759,Aarav Brown,aarav.brown.108759@syntheticmail.com,(555) 759-1313,San Antonio,TX,78205,Full-Time,Student,Mobile App,Standard,Pre-Approved Campaign,2018-10-09,92,26,No,Yes,Quicksilver,Travel
108760,Leo Reddy,leo.reddy.108760@syntheticmail.com,(555) 760-1320,Jacksonville,FL,32202,Self-Employed,Hospitality,Branch / Phone,Standard,Partner Offer,2020-03-02,45,29,Yes,No,Platinum,Travel
108761,Ava Thomas,ava.thomas.108761@syntheticmail.com,(555) 761-1327,Buffalo,NY,14201,Retired,Retired,SMS,Standard,Direct Mail,2019-03-08,61,19,No,Yes,Platinum,Grocery
108762,Nina Davis,nina.davis.108762@syntheticmail.com,(555) 762-1334,Miami,FL,33101,Full-Time,Retail,Email,Preferred,Branch Referral,2023-08-14,79,7,Yes,No,Quicksilver,Grocery
108763,Olivia Anderson,olivia.anderson.108763@syntheticmail.com,(555) 763-1341,Metro Area,VA,00000,Retired,Retired,Mobile App,Standard,Partner Offer,2022-12-17,77,13,Yes,No,Secured,Travel
108764,Liam Khan,liam.khan.108764@syntheticmail.com,(555) 764-1348,Rochester,NY,14604,Full-Time,Retail,Mobile App,Standard,Mobile App,2019-08-05,97,28,Yes,Yes,Platinum,Cashback
108765,Noah Taylor,noah.taylor.108765@syntheticmail.com,(555) 765-1355,Austin,TX,78701,Full-Time,Retail,Mobile App,Standard,Partner Offer,2020-05-31,94,1,Yes,Yes,Platinum,Cashback
108766,Noah Taylor,noah.taylor.108766@syntheticmail.com,(555) 766-1362,Sacramento,CA,95814,Retired,Retired,Mobile App,Standard,Branch Referral,2022-01-21,87,22,Yes,Yes,Savor,Travel
108767,Lucas Jain,lucas.jain.108767@syntheticmail.com,(555) 767-1369,Cary,NC,27511,Self-Employed,Retail,Email,Standard,Partner Offer,2017-09-14,86,11,Yes,No,Secured,Low APR
108768,Anika Patel,anika.patel.108768@syntheticmail.com,(555) 768-1376,Sacramento,CA,95814,Full-Time,Operations,Email,Preferred,Website,2022-06-20,76,25,No,Yes,Quicksilver,Dining
108769,Zoe Taylor,zoe.taylor.108769@syntheticmail.com,(555) 769-1383,Edison,NJ,08817,Full-Time,Finance,Email,Standard,Direct Mail,2021-02-25,78,20,No,Yes,Platinum,Cashback
108770,Ava Baker,ava.baker.108770@syntheticmail.com,(555) 770-1390,San Antonio,TX,78205,Full-Time,Education,Mobile App,Preferred,Website,2022-09-18,95,0,No,Yes,Savor,Low APR
108771,Sana Moore,sana.moore.108771@syntheticmail.com,(555) 771-1397,San Antonio,TX,78205,Retired,Retired,Mobile App,Preferred,Website,2020-05-01,79,19,No,No,Savor,Grocery
108772,Ava Desai,ava.desai.108772@syntheticmail.com,(555) 772-1404,Springfield,IL,62701,Full-Time,Hospitality,Web Portal,Standard,Website,2020-05-01,63,48,Yes,Yes,Quicksilver,Travel
108773,Olivia Desai,olivia.desai.108773@syntheticmail.com,(555) 773-1411,Newark,NJ,07102,Full-Time,Healthcare,Mobile App,Standard,Direct Mail,2022-08-19,100,13,Yes,Yes,Platinum,Dining
108774,Ava Davis,ava.davis.108774@syntheticmail.com,(555) 774-1418,Edison,NJ,08817,Full-Time,Hospitality,Email,Standard,Mobile App,2018-04-12,80,28,No,Yes,Platinum,Cashback
108775,Ethan Morris,ethan.morris.108775@syntheticmail.com,(555) 775-1425,Rochester,NY,14604,Full-Time,Healthcare,Mobile App,Standard,Pre-Approved Campaign,2024-04-10,87,18,Yes,No,Platinum,Low APR
108776,Ryan Williams,ryan.williams.108776@syntheticmail.com,(555) 776-1432,Los Angeles,CA,90001,Full-Time,Finance,Email,Standard,Partner Offer,2018-05-12,66,31,No,Yes,Platinum,Cashback
108777,Grace Williams,grace.williams.108777@syntheticmail.com,(555) 777-1439,Los Angeles,CA,90001,Full-Time,Hospitality,Email,Starter,Pre-Approved Campaign,2025-03-06,72,11,Yes,No,Platinum,Grocery
108778,Ethan Khan,ethan.khan.108778@syntheticmail.com,(555) 778-1446,Orlando,FL,32801,Full-Time,Retail,Mobile App,Standard,Pre-Approved Campaign,2023-05-16,82,14,Yes,Yes,Platinum,Travel
108779,Mia Shah,mia.shah.108779@syntheticmail.com,(555) 779-1453,Savannah,GA,31401,Full-Time,Technology,Mobile App,Preferred,Website,2021-11-22,98,21,No,No,Quicksilver,Dining
108780,Mason Davis,mason.davis.108780@syntheticmail.com,(555) 780-1460,San Antonio,TX,78205,Full-Time,Education,Email,Standard,Pre-Approved Campaign,2021-09-23,81,12,Yes,Yes,Platinum,Cashback
108781,Noah Young,noah.young.108781@syntheticmail.com,(555) 781-1467,San Antonio,TX,78205,Full-Time,Operations,Mobile App,Preferred,Website,2019-09-04,92,25,Yes,No,Quicksilver,Travel
108782,Anika Anderson,anika.anderson.108782@syntheticmail.com,(555) 782-1474,New York,NY,10001,Full-Time,Public Sector,SMS,Standard,Mobile App,2016-09-19,66,9,No,Yes,Secured,Dining
108783,Jay Reddy,jay.reddy.108783@syntheticmail.com,(555) 783-1481,Dallas,TX,75201,Part-Time,Finance,Mobile App,Standard,Mobile App,2018-06-11,84,16,Yes,No,Quicksilver,Travel
108784,Emma Williams,emma.williams.108784@syntheticmail.com,(555) 784-1488,Rochester,NY,14604,Full-Time,Technology,Email,Standard,Mobile App,2020-06-30,75,15,Yes,Yes,Platinum,Travel
108785,Ava Lee,ava.lee.108785@syntheticmail.com,(555) 785-1495,Houston,TX,77002,Full-Time,Education,Mobile App,Standard,Mobile App,2025-01-05,92,44,No,Yes,Quicksilver,Low APR
108786,Emma Kapoor,emma.kapoor.108786@syntheticmail.com,(555) 786-1502,Charlotte,NC,28202,Full-Time,Finance,Email,Standard,Website,2016-02-22,75,14,Yes,No,Secured,Travel
108787,Priya Johnson,priya.johnson.108787@syntheticmail.com,(555) 787-1509,Metro Area,VA,00000,Full-Time,Technology,Email,Preferred,Pre-Approved Campaign,2022-09-18,73,24,Yes,Yes,Quicksilver,Cashback
108788,Maya Brown,maya.brown.108788@syntheticmail.com,(555) 788-1516,San Jose,CA,95112,Self-Employed,Student,SMS,Standard,Mobile App,2019-10-04,70,0,Yes,Yes,Platinum,Travel
108789,Arjun Baker,arjun.baker.108789@syntheticmail.com,(555) 789-1523,San Antonio,TX,78205,Self-Employed,Operations,Email,Premium,Pre-Approved Campaign,2017-12-13,74,5,No,Yes,Venture,Low APR
108790,Mason Johnson,mason.johnson.108790@syntheticmail.com,(555) 790-1530,Metro Area,VA,00000,Full-Time,Finance,Mobile App,Standard,Partner Offer,2019-01-07,84,19,Yes,Yes,Secured,Cashback
108791,Meera Scott,meera.scott.108791@syntheticmail.com,(555) 791-1537,Buffalo,NY,14201,Full-Time,Education,Email,Standard,Pre-Approved Campaign,2024-09-07,71,16,No,Yes,Quicksilver,Cashback
108792,Nikhil Davis,nikhil.davis.108792@syntheticmail.com,(555) 792-1544,Savannah,GA,31401,Full-Time,Education,Web Portal,Standard,Partner Offer,2023-04-16,47,25,Yes,Yes,Quicksilver,Cashback
